,user_id,food_id,rating
0,1,239,4
1,2,6,4
2,3,60,9
3,4,2,6
4,5,194,9
5,6,195,8
6,7,195,6
7,8,154,5
8,9,370,1
9,10,194,2
10,11,175,2
11,12,194,4
12,13,99,5
13,14,283,10
14,15,93,8
15,16,290,4
16,17,167,4
17,18,175,10
18,19,99,8
19,20,52,4
20,21,239,1
21,22,93,4
22,23,52,3
23,24,275,10
24,25,229,3
25,26,77,3
26,27,239,4
27,28,282,2
28,29,46,2
29,30,47,6
30,31,6,4
31,32,22,4
32,33,239,9
33,34,268,2
34,35,105,6
35,36,161,3
36,37,157,6
37,38,287,8
38,39,365,4
39,40,175,10
40,41,215,8
41,42,184,10
42,43,200,4
43,44,93,3
44,45,99,5
45,46,41,10
46,47,368,3
47,48,46,9
48,49,290,10
49,50,46,10
50,51,364,5
51,52,368,6
52,53,243,1
53,54,75,2
54,55,249,5
55,56,6,9
56,57,194,7
57,58,75,8
58,59,104,3
59,60,239,2
60,61,112,6
61,62,77,2
62,63,200,5
63,64,47,4
64,65,268,9
65,66,287,2
66,67,293,3
67,68,389,4
68,69,47,8
69,70,175,6
70,71,368,10
71,72,110,1
72,73,290,1
73,74,175,4
74,75,47,5
75,76,249,6
76,77,91,3
77,78,41,5
78,79,75,2
79,80,99,5
80,81,112,5
81,82,175,7
82,83,154,9
83,84,161,4
84,85,2,7
85,86,167,4
86,87,389,4
87,88,75,3
88,89,346,3
89,90,34,3
90,91,130,4
91,92,290,2
92,93,2,6
93,94,249,3
94,95,91,1
95,96,364,9
96,97,2,6
97,98,52,5
98,99,175,10
99,100,175,3
100,101,370,1
101,102,249,2
102,103,154,6
103,104,47,6
104,105,157,5
105,106,60,10
106,107,177,3
107,108,110,2
108,109,239,2
109,110,283,9
110,111,275,2
111,112,47,7
112,113,46,4
113,114,293,3
114,115,365,3
115,116,77,3
116,117,20,6
117,118,275,9
118,119,29,8
119,120,22,6
120,121,22,4
121,122,52,8
122,123,20,9
123,124,229,2
124,125,184,1
125,126,105,7
126,127,84,6
127,128,84,8
128,129,246,1
129,130,195,8
130,131,195,2
131,132,29,7
132,133,215,9
133,134,88,1
134,135,365,10
135,136,130,5
136,137,91,10
137,138,370,8
138,139,246,2
139,140,22,10
140,141,246,5
141,142,77,7
142,143,167,7
143,144,200,4
144,145,177,3
145,146,243,1
146,147,112,8
147,148,164,2
148,149,77,7
149,150,200,4
150,151,41,7
151,152,22,6
152,153,104,4
153,154,243,1
154,155,246,2
155,156,84,7
156,157,249,5
157,158,368,9
158,159,75,1
159,160,154,7
160,161,41,7
161,162,20,4
162,163,275,4
163,164,177,3
164,165,41,6
165,166,293,10
166,167,215,7
167,168,249,10
168,169,246,3
169,170,41,7
170,171,41,8
171,172,99,7
172,173,167,1
173,174,104,1
174,175,370,3
175,176,60,4
176,177,282,7
177,178,167,1
178,179,105,6
179,180,47,9
180,181,130,6
181,182,200,10
182,183,275,9
183,184,93,3
184,185,60,10
185,186,130,6
186,187,75,8
187,188,112,2
188,189,200,9
189,190,60,5
190,191,167,8
191,192,110,5
192,193,6,5
193,194,75,2
194,195,34,1
195,196,104,8
196,197,22,6
197,198,75,2
198,199,47,1
199,200,350,8
200,201,229,5
201,202,93,5
202,203,154,7
203,204,22,8
204,205,110,6
205,206,167,8
206,207,52,10
207,208,167,2
208,209,164,4
209,210,249,10
210,211,287,6
211,212,268,1
212,213,2,5
213,214,184,4
214,215,177,4
215,216,389,3
216,217,249,5
217,218,104,4
218,219,200,5
219,220,41,6
220,221,249,6
221,222,60,10
222,223,239,5
223,224,350,1
224,225,194,8
225,226,6,3
226,227,161,1
227,228,75,4
228,229,365,7
229,230,130,10
230,231,194,10
231,232,290,3
232,233,88,2
233,234,91,6
234,235,283,2
235,236,104,10
236,237,287,10
237,238,275,10
238,239,52,6
239,240,157,2
240,241,110,5
241,242,93,4
242,243,105,6
243,244,99,5
244,245,77,3
245,246,275,1
246,247,2,10
247,248,105,5
248,249,368,9
249,250,34,1
250,251,77,10
251,252,154,5
252,253,365,10
253,254,110,1
254,255,290,9
255,256,60,3
256,257,6,2
257,258,77,7
258,259,243,10
259,260,110,6
260,261,229,3
261,262,2,6
262,263,99,8
263,264,167,6
264,265,370,8
265,266,110,2
266,267,290,7
267,268,88,6
268,269,75,2
269,270,229,7
270,271,99,2
271,272,2,6
272,273,389,3
